Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2012,CHC,NL,5.7,2099,-56,73,194,18.4,23557,162,61,101,0.377,4.51,162,1,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,5.7,-5.5,2099,5401,904,273,47,125,36,77.64,12,121,58,42,0.259,0.335,0.424,0.759,109,0.165,0.296,786,2291,495,2037,2099,-56,-5,-10.1,-7.6,-199.3,-86.63,-8,-81.46,0.05,73,45,49.9,194,73,38,21,57.1,161,0,18.4,9.3,9,23557,,14667,62.26
2012,CHW,AL,21.7,1974,50,86,264,20.4,23770,162,85,77,0.525,4.02,162,6,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,21.7,7.6,1974,5470,907,252,20,104,41,71.72,15,129,24,33,0.25,0.319,0.405,0.724,95,0.155,0.29,717,2215,458,1936,1974,50,5.6,3.5,3.8,874.2,50.79,5.8,41.39,0,86,53,52.1,264,77,29,20,64.9,156,0,20.4,8.2,12.2,23770,,15047,63.3
2012,CIN,NL,22.1,1881,122,98,189,20.6,23188,162,97,65,0.599,3.34,162,9,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,22.1,9.9,1881,5492,907,262,35,78,43,64.46,14,101,44,41,0.247,0.305,0.39,0.695,90,0.143,0.291,666,2144,449,1834,1881,122,12.8,12,8.4,179.3,109.94,11.5,85.48,0.06,98,60,53.5,189,43,23,18,75.7,153,0,20.6,7.1,13.6,23188,,14990,64.65
2012,CLE,AL,2.6,2156,-155,73,225,17.3,24257,162,68,94,0.42,4.79,162,2,1,43,1442,1503,845,767,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2,2.6,-11.4,2156,5603,979,317,33,140,37,79.1,5,137,25,57,0.268,0.336,0.43,0.766,115,0.162,0.302,822,2408,524,2101,2156,-155,-14.7,-10.4,-12,-3444,-153.37,-14.9,-134.47,0,73,45,45.1,225,64,28,13,76.8,160,0,17.3,8.6,8.6,24257,,15092,62.22
2012,COL,NL,14.5,2323,-73,27,257,17.9,24526,162,64,98,0.395,5.21,162,0,0,36,1422.1,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,14.5,2.9,2323,5639,1069,321,49,121,43,73.78,20,119,87,45,0.29,0.357,0.47,0.827,114,0.18,0.331,962,2650,568,2250,2323,-73,-7.1,-16.3,-19.1,-328.3,-160.4,-14.4,-194.72,0.05,27,17,43,257,78,30,27,57.1,162,0,17.9,8.9,9.1,24526,,15233,62.11
2012,DET,AL,26.2,1941,68,90,206,21.8,23627,162,88,74,0.543,3.77,162,9,3,40,1430.2,1409,670,599,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,26.2,13,1941,5496,950,271,37,131,45,74.43,12,112,33,35,0.256,0.314,0.402,0.716,91,0.145,0.31,712,2207,459,1889,1941,68,7.5,4.8,4.4,1595.3,53.8,6.1,51.72,0,90,56,53,206,64,31,16,71.4,153,0,21.8,7.2,14.6,23627,,15271,64.63
2012,MIA,NL,16.9,2054,-6,91,230,18,23670,162,69,93,0.426,4.1,162,5,3,38,1440.2,1448,724,657,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9,0.8,3.1,7,2.25,16.9,5.8,2054,5504,1005,270,40,88,28,75.86,9,133,75,55,0.263,0.327,0.399,0.726,100,0.136,0.305,725,2197,443,1998,2054,-6,-0.4,-4.1,0.1,-78.2,-33.98,-3.3,-7.34,0.05,91,56,51.2,230,71,31,22,63.3,157,0,18,8,10,23670,,14928,63.07
2012,HOU,NL,8,2150,-82,73,313,18.8,23863,162,55,107,0.34,4.57,162,3,2,31,1423.1,1493,794,722,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,8,-3.8,2150,5539,1005,276,39,131,37,77.98,6,108,69,41,0.27,0.337,0.427,0.765,112,0.158,0.312,816,2366,488,2081,2150,-82,-7.9,-12.4,-10.3,-242.2,-119.37,-11.1,-111,0.05,73,45,48.4,313,101,32,19,62,159,0,18.8,8.7,10.1,23863,,15068,63.14
2012,KCR,AL,14.8,2160,-14,69,302,18.8,23895,162,72,90,0.444,4.3,162,2,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1,3.4,7.3,2.17,14.8,0.5,2160,5567,1019,280,42,113,51,68.9,17,137,40,42,0.27,0.339,0.423,0.762,107,0.153,0.314,813,2357,485,2106,2160,-14,-0.7,-0.7,-4.6,-230.8,-24.42,-1.6,-39.35,0,69,43,46.9,302,99,33,20,68.8,160,0,18.8,8.7,10.2,23895,,14980,62.69
2012,LAD,NL,22.3,1916,74,93,261,21,23214,162,86,76,0.531,3.35,162,2,2,40,1450,1277,597,540,122,539,62,1276,45,2,46,6068,114,3.64,1.252,7.9,0.8,3.3,7.9,2.37,22.3,10.3,1916,5372,874,249,32,92,43,68.15,21,114,73,38,0.238,0.31,0.364,0.675,91,0.126,0.288,616,1956,403,1861,1916,74,8,8.1,8.6,142,74.2,8.6,77.96,0.05,93,57,54.4,261,67,26,20,66.7,160,0,21,8.9,12.1,23214,,14653,63.12
2012,MIL,NL,6.2,2062,-9,85,188,22.4,24853,162,83,79,0.512,4.22,162,0,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9,1,3.3,8.7,2.67,6.2,-5.1,2062,5594,968,290,31,123,39,75.93,12,104,61,34,0.261,0.326,0.414,0.74,101,0.154,0.318,765,2317,490,2014,2062,-9,-0.6,-4.6,-3.3,-89.1,-30.58,-2.6,-32.28,0.05,85,52,52.6,188,57,30,29,60.3,162,0,22.4,8.4,14,24853,,15513,62.42
2012,MIN,AL,0.7,2126,-107,62,254,15.2,23065,162,66,96,0.407,4.77,162,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,0.7,-12.9,2126,5610,1022,285,31,111,24,82.22,11,158,34,48,0.274,0.333,0.442,0.775,113,0.168,0.296,843,2477,514,2058,2126,-107,-10,-10.8,-9.6,-3577.8,-128.84,-11.8,-109.75,0,62,38,44.8,254,76,30,14,71.4,159,0,15.2,7.5,7.7,23065,,14628,63.42
2012,NYM,NL,9.9,1949,-44,101,232,20.4,23377,162,74,88,0.457,4.09,162,7,5,36,1434,1368,709,652,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54,9.9,-1.6,1949,5449,909,262,36,97,30,76.38,11,115,64,43,0.251,0.315,0.401,0.716,102,0.15,0.295,698,2185,459,1896,1949,-44,-3.8,-6,-1.3,-115.8,-42.95,-3.6,-25.77,0.05,101,62,53.5,232,73,31,19,65.5,155,0,20.4,8,12.4,23377,,14964,64.01
2012,NYY,AL,21.2,1931,61,83,290,21.7,23181,162,95,67,0.586,3.85,162,6,2,51,1445.1,1401,668,619,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,21.2,7,1931,5542,884,303,24,90,28,76.27,11,115,31,32,0.253,0.311,0.419,0.73,95,0.166,0.298,735,2322,517,1881,1931,61,6.5,5.4,3.9,1355.1,58.63,6.4,51.26,0,83,51,52.5,290,64,22,14,78.5,156,0,21.7,7.1,14.6,23181,,14867,64.13
2012,OAK,AL,23.5,1933,73,90,217,18.5,23530,162,94,68,0.58,3.5,162,1,0,47,1470,1360,614,571,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7,2.46,23.5,9.3,1933,5540,935,264,14,99,45,68.75,22,112,36,47,0.245,0.306,0.378,0.684,91,0.132,0.282,657,2093,425,1868,1933,73,7.8,12,8,3982,92.97,10.3,97.75,0,90,56,51.7,217,63,29,17,73.4,161,0,18.5,7.5,11,23530,,15033,63.89
2012,PHI,NL,12,1905,30,99,174,22.8,23028,162,81,81,0.5,3.86,162,5,4,42,1451.1,1387,680,622,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,12,0.6,1905,5524,908,276,25,99,56,63.87,13,98,60,32,0.251,0.306,0.407,0.713,95,0.156,0.303,694,2247,479,1840,1905,30,3.4,0.6,3.7,6.1,15.79,1.8,37.67,0.06,99,61,54.2,174,56,32,19,68.9,157,0,22.8,6.7,16.1,23028,,15066,65.42
2012,PIT,NL,10.9,1963,-20,83,198,19.6,22809,162,79,83,0.488,3.91,162,2,1,45,1433.1,1357,674,623,153,490,30,1192,45,3,45,6097,97,3.94,1.289,8.5,1,3.1,7.5,2.43,10.9,-1,1963,5455,924,250,30,154,19,89.02,8,111,67,40,0.249,0.314,0.39,0.703,99,0.141,0.29,677,2126,433,1892,1963,-20,-1.8,0.6,-1.4,12.4,-7.92,-0.5,-6.06,0.05,83,51,50.9,198,51,26,14,76.3,160,0,19.6,8,11.5,22809,,14555,63.81
2012,SDP,NL,4.3,2014,-74,75,300,19.6,23541,162,76,86,0.469,4.01,162,4,3,43,1435,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24,4.3,-7.4,2014,5464,895,263,36,152,47,76.38,15,78,62,38,0.248,0.319,0.398,0.718,107,0.15,0.289,705,2177,461,1943,2014,-74,-6.9,-4.7,-6,-81.5,-61.67,-5.9,-61.85,0.05,75,46,49.2,300,72,24,17,71.7,158,0,19.6,8.8,10.8,23541,,14781,62.79
2012,SEA,AL,18.7,1897,14,89,230,19.2,22791,162,75,87,0.463,3.76,162,8,6,43,1456.2,1359,651,609,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6,18.7,4.9,1897,5484,919,246,28,128,39,76.65,6,137,35,45,0.248,0.308,0.394,0.702,98,0.146,0.284,677,2159,440,1857,1897,14,1.8,4.9,3.6,1211.6,35.33,4.1,35.22,0,89,55,52.5,230,65,28,19,69.4,154,0,19.2,7.4,11.8,22791,,14681,64.42
2012,SFG,NL,7.7,1971,-26,93,300,20.2,23470,162,94,68,0.58,3.68,162,5,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53,7.7,-4.7,1971,5493,886,296,37,129,53,70.88,10,110,66,36,0.248,0.313,0.393,0.706,105,0.145,0.294,683,2157,475,1901,1971,-26,-2.2,3.9,-2.5,70.3,1.55,0.6,-35.26,0.06,93,57,54.1,300,70,23,14,79.1,157,0,20.2,8,12.2,23470,,14871,63.36
2012,STL,NL,11.6,1981,23,99,243,19.8,22876,162,88,74,0.543,3.71,162,4,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,11.6,-0.5,1981,5571,982,272,32,56,43,56.57,8,130,66,35,0.255,0.313,0.387,0.7,96,0.132,0.302,685,2158,438,1906,1981,23,2.5,2.6,3.9,41.1,39.65,4.1,46.41,0.06,99,61,53,243,65,27,22,65.6,158,0,19.8,7.1,12.7,22876,,14786,64.64
2012,TBR,AL,24.1,1822,107,90,199,23.1,23724,162,90,72,0.556,3.19,162,7,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,24.1,9.6,1822,5413,857,219,18,101,33,75.37,10,126,26,33,0.228,0.294,0.352,0.646,81,0.124,0.279,572,1905,376,1756,1822,107,11.3,14,13.2,3485.3,129.62,14.1,139.33,0,90,56,55.6,199,50,25,8,86.2,155,0,23.1,7.8,15.2,23724,,15178,63.98
2012,TEX,AL,21.2,1921,52,86,198,21.2,23493,162,93,69,0.574,4.02,162,7,2,43,1441.2,1378,707,644,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88,21.2,7.1,1921,5518,893,273,37,106,27,79.7,10,115,22,40,0.25,0.309,0.408,0.716,88,0.158,0.294,703,2250,485,1865,1921,52,5.7,8.9,4.3,2227.4,29.91,3.5,42.08,0,86,53,51.4,198,60,30,9,82.7,155,0,21.2,7.4,13.8,23493,,15045,64.04
2012,TOR,AL,6.3,2120,-52,75,216,18.4,23728,162,73,89,0.451,4.64,162,5,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99,6.3,-8.3,2120,5517,886,334,15,87,43,66.92,16,143,35,35,0.261,0.335,0.438,0.772,109,0.177,0.294,832,2415,553,2068,2120,-52,-4.6,-3.6,-7.1,-1176.3,-61.71,-5.5,-74.64,0,75,46,48,216,66,31,15,65.9,157,0,18.4,9.2,9.1,23728,,14740,62.12
2012,WSN,NL,23.8,1896,108,97,177,21.6,23567,162,98,64,0.605,3.34,162,3,1,51,1468.1,1296,594,545,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67,23.8,12.6,1896,5474,842,293,32,111,22,83.46,5,120,69,46,0.237,0.303,0.373,0.676,87,0.136,0.287,631,2040,454,1840,1896,108,11.5,11.1,8.4,201.3,109.35,11.7,89.57,0.05,97,60,54.9,177,47,27,17,75,159,0,21.6,8.1,13.5,23567,,14893,63.19
2011,LAA,AL,14.9,1953,37,98,197,17.3,23483,162,86,76,0.531,3.57,162,12,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,14.9,1.3,1953,5525,939,287,20,126,40,75.9,14,140,46,41,0.251,0.313,0.388,0.7,98,0.136,0.285,684,2141,449,1900,1953,37,4.5,8.2,4.7,2744.6,63.36,7.5,48.69,0,98,60,53.8,197,57,29,25,60.9,150,0,17.3,7.8,9.5,23483,,14831,63.16
2011,ARI,NL,8.2,1959,27,90,202,17.3,23070,162,94,68,0.58,3.8,162,5,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39,8.2,-3.4,1959,5498,931,292,32,61,43,58.65,10,107,62,46,0.257,0.316,0.409,0.725,100,0.152,0.29,728,2247,483,1909,1959,27,3.4,5.6,-0.6,102.3,9.6,1.9,-8.06,0.06,90,56,52,202,63,31,13,81.7,157,0,17.3,7.2,10.1,23070,,14811,64.2
2011,ATL,NL,18.2,1955,68,86,215,21.4,23990,162,89,73,0.549,3.49,162,3,2,52,1479.2,1332,605,573,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,18.2,5.6,1955,5541,946,228,33,128,41,75.74,7,110,65,39,0.24,0.31,0.361,0.671,88,0.121,0.293,632,2001,386,1906,1955,68,7.4,11.3,6.9,207.2,72.98,8.1,63.34,0.05,86,53,53,215,51,24,25,67.5,159,0,21.4,8.4,13,23990,,15114,63
2011,BAL,AL,4.5,2216,-106,60,218,16.5,24348,162,69,93,0.426,4.92,162,3,1,32,1446.2,1568,860,791,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,4.5,-9.7,2216,5664,977,354,27,83,42,66.4,2,135,37,49,0.277,0.341,0.46,0.801,116,0.183,0.305,917,2606,591,2148,2216,-106,-9.9,-9.7,-11.5,-3221.5,-131.88,-12.2,-135.42,0,60,37,44.8,218,72,33,19,62.7,159,0,16.5,8.4,8,24348,,15157,62.25
2011,BOS,AL,13.8,2045,20,71,199,19.4,24164,162,90,72,0.556,4.2,162,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25,13.8,-0.3,2045,5529,901,286,23,156,50,75.73,14,99,40,43,0.247,0.322,0.392,0.714,91,0.145,0.288,714,2166,465,1996,2045,20,2.7,3.3,1.7,1085.6,9.19,1.9,26.77,0,71,44,49.7,199,57,29,16,69.2,160,0,19.4,8.7,10.8,24164,,15325,63.42
2011,CHC,NL,7.1,2148,-66,76,212,19.5,24209,162,71,91,0.438,4.34,162,4,1,40,1434.1,1439,756,692,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11,7.1,-4.4,2148,5502,959,289,29,112,46,70.89,13,103,81,44,0.262,0.335,0.413,0.748,108,0.151,0.307,777,2272,480,2072,2148,-66,-6.4,-10.3,-7.4,-190.9,-92.91,-8.7,-87.46,0.05,76,47,48,212,64,30,24,62.5,158,0,19.5,9.3,10.3,24209,,15144,62.56
2011,CHW,AL,21.8,1985,47,90,241,19.7,23668,162,79,83,0.488,4.1,162,6,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9,0.9,2.7,7.5,2.78,21.8,7.2,1985,5613,1020,265,31,135,37,78.49,22,113,41,50,0.261,0.317,0.397,0.714,90,0.137,0.306,719,2231,443,1946,1985,47,5,8.2,5.9,2719.4,40.46,4.3,62.02,0,90,56,51.2,241,60,25,21,66.7,156,0,19.7,7.1,12.6,23668,,15177,64.12
2011,CIN,NL,5.5,2061,-23,90,215,17.8,23829,162,79,83,0.488,4.16,162,4,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,5.5,-6.4,2061,5546,923,279,27,81,44,64.8,16,121,60,52,0.255,0.325,0.415,0.74,104,0.16,0.286,765,2302,491,2012,2061,-23,-1.8,-6,-4,-105.8,-40.88,-3.8,-43.05,0.06,90,56,49.8,215,62,29,22,63.9,158,0,17.8,8.6,9.2,23829,,14903,62.54
2011,CLE,AL,12.2,2069,-57,85,226,16.4,23574,162,80,82,0.494,4.24,162,2,0,38,1453.1,1482,760,685,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,12.2,-2.5,2069,5628,975,323,31,104,48,68.42,13,105,35,49,0.263,0.323,0.413,0.737,106,0.15,0.295,767,2326,507,2005,2069,-57,-5.1,0.7,-1.8,251.5,-59.61,-5.4,-33.47,0,85,52,48.4,226,80,35,16,70.4,160,0,16.4,7.4,9,23574,,14939,63.37
2011,COL,NL,12.7,2089,21,71,209,18,23498,162,73,89,0.451,4.44,162,5,2,41,1447.2,1471,774,714,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7,2.14,12.7,1.5,2089,5551,951,292,52,99,49,66.89,13,131,51,41,0.265,0.331,0.431,0.763,98,0.166,0.301,809,2395,520,2041,2089,21,2.6,-4.1,-5.4,-72.8,-51.35,-4.2,-54.31,0.05,71,44,48.1,209,61,29,23,64.1,157,0,18,8.4,9.6,23498,,14748,62.76
2011,DET,AL,13.6,2005,15,90,213,18.3,23712,162,95,67,0.586,4.04,162,4,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7,2.27,13.6,-0.6,2005,5478,969,259,29,119,49,70.83,15,120,36,50,0.257,0.321,0.396,0.717,94,0.139,0.295,722,2170,437,1950,2005,15,2.3,7,4.6,1742.4,9.79,1.9,48.16,0,90,56,51.2,213,72,34,10,83.9,158,0,18.3,8.1,10.2,23712,,14902,62.85
2011,FLA,NL,17.1,2005,-6,83,255,19.6,23571,162,72,90,0.444,3.95,162,7,4,40,1459.2,1403,702,641,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,17.1,5.9,2005,5554,917,296,41,103,24,81.1,9,102,69,40,0.253,0.316,0.401,0.718,100,0.149,0.297,718,2228,486,1940,2005,-6,-0.1,-3.6,1.3,-67.7,-34.06,-2.8,-9.96,0.05,83,51,50.8,255,69,27,19,67.8,155,0,19.6,8.1,11.6,23571,,14898,63.2
2011,HOU,NL,-2.3,2155,-118,80,219,19,24359,162,56,106,0.346,4.51,162,2,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,-2.3,-13.8,2155,5543,964,294,31,131,31,80.86,10,113,72,37,0.266,0.337,0.432,0.77,117,0.166,0.307,824,2397,513,2090,2155,-118,-11.5,-16.6,-13,-318,-150.38,-15,-169,0.05,80,49,49.4,219,71,32,25,50,160,0,19,8.9,10.1,24359,,15153,62.21
2011,KCR,AL,9.9,2153,-46,75,234,17.2,24374,162,71,91,0.438,4.45,162,2,0,37,1451.1,1487,762,717,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1,3.5,6.7,1.94,9.9,-4.2,2153,5563,980,301,43,115,49,70.12,17,117,51,51,0.267,0.337,0.425,0.762,109,0.157,0.303,814,2363,507,2102,2153,-46,-3.9,-6.6,-5.4,-2181.9,-41.67,-3.3,-54.58,0,75,46,47.2,234,58,25,22,62.7,160,0,17.2,8.9,8.3,24374,,15132,62.08
2011,LAD,NL,15.9,1889,24,94,229,21.1,23227,161,82,79,0.509,3.56,161,7,2,40,1432.1,1287,612,567,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,7.9,2.5,15.9,4.2,1889,5345,873,263,19,116,40,74.36,14,95,69,33,0.241,0.31,0.371,0.681,94,0.13,0.29,625,1984,414,1837,1889,24,3.1,4.1,4.4,68.3,32.29,3.9,44.85,0.06,94,58,55.1,229,76,33,13,75.5,154,0,21.1,8.5,12.6,23227,,14729,63.41
2011,MIL,NL,14.8,1894,49,98,123,20.8,23439,162,96,66,0.593,3.64,162,1,1,47,1442,1348,638,583,147,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,14.8,3.3,1894,5481,910,263,28,102,37,73.38,11,111,57,35,0.246,0.304,0.385,0.689,90,0.139,0.292,649,2108,438,1821,1894,49,5.2,4.8,3.6,82.3,35.78,3.7,39.58,0.06,98,60,53.7,123,44,36,19,71.2,161,0,20.8,7.3,13.5,23439,,14916,63.64
2011,MIN,AL,9.3,2161,-90,80,304,15.1,23364,162,63,99,0.389,4.6,162,7,3,32,1421.2,1564,804,726,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96,9.3,-3.9,2161,5571,1069,291,43,96,44,68.57,13,128,43,62,0.281,0.34,0.435,0.775,112,0.154,0.31,839,2424,495,2098,2161,-90,-8.6,-9.2,-9.4,-3048.9,-100.07,-9.4,-107.83,0,80,49,47.4,304,87,29,20,61.5,155,0,15.1,7.7,7.4,23364,,14870,63.64
2011,NYM,NL,7.6,2140,-86,84,296,17.8,23553,162,77,85,0.475,4.19,162,6,2,43,1448.1,1482,742,674,147,514,48,1126,70,7,46,6316,88,4,1.378,9.2,0.9,3.2,7,2.19,7.6,-3.3,2140,5595,997,302,36,121,33,78.57,12,111,95,42,0.265,0.332,0.411,0.743,111,0.146,0.306,773,2297,485,2066,2140,-86,-8.5,-10.2,-9,-184.1,-87.93,-9,-97.16,0.05,84,52,50.4,296,96,32,24,64.2,156,0,17.8,8.1,9.7,23553,,14974,63.58
2011,NYY,AL,23.5,2054,91,84,246,19.7,23527,162,97,65,0.599,3.73,162,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,23.5,8.1,2054,5561,955,292,24,128,49,72.32,9,114,36,54,0.256,0.322,0.399,0.721,92,0.143,0.3,729,2219,468,1988,2054,91,9.7,10.9,4.4,2710.6,86.54,9,57.07,0,84,52,51.4,246,59,24,16,74.6,157,0,19.7,8.2,11.5,23527,,15087,64.13
2011,OAK,AL,20.4,2019,39,94,205,18.8,23941,162,74,88,0.457,3.71,162,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,20.4,6.2,2019,5513,973,245,26,119,47,71.69,19,120,45,41,0.25,0.317,0.378,0.696,92,0.128,0.292,668,2085,407,1940,2019,39,4.2,4.6,2.7,1538.6,29.68,3.4,25.06,0,94,58,52.6,205,70,34,18,68.4,156,0,18.8,8.4,10.4,23941,,14960,62.49
2011,PHI,NL,36.5,1815,141,108,112,21.4,22812,162,102,60,0.63,3.02,162,18,7,47,1477,1320,529,496,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8,0.7,2.5,7.9,3.22,36.5,24.4,1815,5502,921,252,27,106,29,78.52,5,122,83,33,0.24,0.296,0.361,0.657,83,0.121,0.292,595,1986,399,1771,1815,141,15.5,18.8,12.3,92.2,147.71,16.5,130.45,0.18,108,67,58.8,112,28,25,9,83.9,144,0,21.4,6.7,14.7,22812,,14870,65.18
2011,PIT,NL,10.8,2169,-53,78,298,16.3,23283,162,72,90,0.444,4.05,162,5,3,43,1449.2,1513,712,652,152,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,10.8,-0.4,2169,5596,1064,275,22,123,40,75.46,11,130,69,53,0.27,0.338,0.409,0.747,114,0.138,0.305,790,2288,449,2110,2169,-53,-5.1,-6,-8.8,-102.4,-66.33,-6.4,-98.89,0.05,78,48,48.5,298,82,28,22,66.2,157,0,16.3,8.5,7.9,23283,,14605,62.73
2011,SDP,NL,11.1,1930,21,91,204,18.8,23690,162,71,91,0.438,3.43,162,0,0,44,1449.2,1324,611,552,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,11.1,-0.5,1930,5408,900,267,32,141,60,70.15,18,117,68,30,0.245,0.314,0.375,0.689,99,0.131,0.287,644,2030,424,1882,1930,21,2.4,2.9,1.6,56.7,31.38,3.7,19.13,0.05,91,56,52.7,204,62,30,18,71,162,0,18.8,8.6,10.2,23690,,14960,63.15
2011,SEA,AL,12.3,1918,-21,94,137,18.1,22608,162,67,95,0.414,3.91,162,12,3,39,1433,1369,675,623,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,12.3,-1.2,1918,5455,947,253,24,110,46,70.51,11,124,31,41,0.251,0.31,0.386,0.696,99,0.135,0.287,667,2105,422,1856,1918,-21,-1.6,-1.4,1.5,-339.3,-0.3,0.5,21.8,0,94,58,52.6,137,58,42,16,70.9,150,0,18.1,7.2,10.8,22608,,14589,64.53
2011,SFG,NL,14.4,1926,48,103,258,21.5,23920,162,86,76,0.531,3.21,162,3,2,52,1468,1260,578,523,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,14.4,2.8,1926,5420,863,272,29,124,59,67.76,17,100,71,28,0.232,0.309,0.346,0.655,91,0.114,0.288,587,1878,397,1869,1926,48,5.4,10.4,9.7,169.4,69.24,8,85.45,0.06,103,64,55.5,258,66,26,14,78.8,159,0,21.5,9.1,12.3,23920,,15067,62.99
