Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2014,SEA,AL,18.8,415,-5.7,162,87,75,0.537,38,5977,5450,634,1328,913,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,3.9,18.8,-1.9,17.0,1.6,-36,-1,3,2,8,415,1784,1834,4345,623,0.29,1098,-37,-4.0,0.132,4.4,69.6,138,88,-5.7,-5.8,0.1,-17.48,-1.9,-48.35,0.98,AL,19.6,1794.0,82.0,83.0,215.0,22.0,22748.0,162.0,87.0,75.0,0.537,3.17,162.0,2.0,1.0,51.0,1452.0,1240.0,554.0,512.0,137.0,463.0,36.0,1317.0,52.0,8.0,80.0,5974.0,115.0,3.61,1.173,7.7,0.8,2.9,8.2,2.84,19.6,7.0,1794.0,5389.0,855.0,227.0,21.0,92.0,35.0,72.44,6.0,116.0,30.0,40.0,0.23,0.295,0.356,0.652,88.0,0.126,0.277,576.0,1920.0,385.0,1755.0,1794.0,82.0,9.0,11.7,9.9,3874.4,96.84,11.1,93.36,0.0,83.0,51.0,54.8,215.0,58.0,27.0,12.0,81.0,160.0,0.0,22.0,7.8,14.3,22748.0,,14618,64.26
2014,SFG,NL,21.0,431,5.5,162,88,74,0.543,46,6087,5523,665,1407,976,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,100,2144,113,43,45,49,37,1095,4.1,21.0,2.8,22.4,-1.5,-7,1,1,2,-4,431,1877,1923,4350,688,0.304,1169,-4,-0.6,0.133,4.4,67.5,83,90,5.5,0.5,4.9,39.24,3.5,20.36,1.01,NL,12.0,1807.0,-5.0,86.0,216.0,20.4,22446.0,162.0,88.0,74.0,0.543,3.5,162.0,8.0,3.0,46.0,1449.0,1305.0,614.0,564.0,133.0,389.0,35.0,1211.0,57.0,6.0,49.0,5947.0,99.0,3.58,1.169,8.1,0.8,2.4,7.5,3.11,12.0,-0.2,1807.0,5412.0,858.0,266.0,48.0,107.0,47.0,69.48,13.0,132.0,51.0,38.0,0.241,0.297,0.382,0.679,99.0,0.141,0.285,622.0,2066.0,447.0,1751.0,1807.0,-5.0,-0.2,1.5,3.0,24.8,13.68,1.8,16.55,0.05,86.0,53.0,53.5,216.0,64.0,30.0,18.0,71.9,154.0,0.0,20.4,6.5,13.8,22446.0,,14559,64.86
2014,STL,NL,21.2,401,-0.8,162,90,72,0.556,46,6086,5426,619,1371,970,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,3.8,21.2,3.1,17.1,4.1,-45,1,-10,-8,44,401,1928,1973,4330,655,0.3,1099,-42,-4.5,0.116,4.8,64.0,89,94,-0.8,-2.0,1.2,-15.09,-1.9,-5.35,1.0,NL,13.4,1911.0,30.0,91.0,229.0,20.1,22850.0,162.0,90.0,72.0,0.556,3.5,162.0,8.0,5.0,55.0,1448.2,1321.0,603.0,564.0,123.0,470.0,35.0,1221.0,61.0,5.0,44.0,6069.0,104.0,3.65,1.236,8.2,0.8,2.9,7.6,2.6,13.4,1.4,1911.0,5453.0,919.0,253.0,26.0,54.0,29.0,65.06,5.0,130.0,51.0,34.0,0.242,0.308,0.366,0.674,94.0,0.124,0.289,628.0,1995.0,402.0,1852.0,1911.0,30.0,3.8,9.8,7.2,161.5,38.94,5.0,54.83,0.06,91.0,56.0,54.3,229.0,52.0,23.0,17.0,76.4,154.0,0.0,20.1,7.7,12.4,22850.0,,14814,64.83
2014,TBR,AL,18.5,404,-8.6,162,77,85,0.475,36,6205,5516,612,1361,957,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,3.8,18.5,-2.8,19.8,-1.5,-23,0,6,6,-21,404,1954,2006,4413,659,0.287,1081,-15,-1.6,0.12,4.9,70.0,90,90,-8.6,-4.5,-3.8,-56.04,-5.6,-43.96,1.03,AL,17.8,1877.0,30.0,84.0,232.0,23.4,24409.0,162.0,77.0,85.0,0.475,3.56,162.0,3.0,1.0,37.0,1463.2,1292.0,625.0,579.0,145.0,482.0,27.0,1437.0,58.0,3.0,65.0,6131.0,105.0,3.56,1.212,7.9,0.9,3.0,8.8,2.98,17.8,4.4,1877.0,5518.0,893.0,236.0,18.0,82.0,26.0,75.93,13.0,79.0,27.0,45.0,0.234,0.3,0.362,0.662,90.0,0.128,0.288,613.0,1999.0,399.0,1832.0,1877.0,30.0,3.6,4.5,7.5,1129.0,41.41,4.6,79.26,0.0,84.0,52.0,54.7,232.0,61.0,26.0,19.0,66.1,159.0,0.0,23.4,7.9,15.6,24409.0,,15763,64.58
2014,TEX,AL,12.0,399,-7.4,162,67,95,0.414,45,6026,5460,637,1400,1001,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,3.9,12.0,-8.7,14.6,-2.5,-59,-2,2,-1,-32,399,1878,1938,4353,637,0.305,1123,-63,-6.6,0.119,4.7,64.0,164,95,-7.4,-4.8,-3.0,-37.83,-4.0,-45.4,0.95,AL,8.1,2131.0,-72.0,62.0,260.0,17.9,23660.0,162.0,67.0,95.0,0.414,4.49,162.0,6.0,4.0,33.0,1426.0,1510.0,773.0,712.0,160.0,505.0,43.0,1110.0,61.0,7.0,61.0,6195.0,89.0,4.22,1.413,9.5,1.0,3.2,7.0,2.2,8.1,-4.6,2131.0,5555.0,992.0,329.0,29.0,85.0,36.0,70.25,10.0,129.0,24.0,49.0,0.272,0.336,0.428,0.764,112.0,0.156,0.311,819.0,2377.0,518.0,2076.0,2131.0,-72.0,-6.6,-6.3,-8.8,-2091.5,-103.91,-9.5,-97.79,0.0,62.0,38.0,47.3,260.0,81.0,31.0,14.0,70.2,156.0,0.0,17.9,8.2,9.8,23660.0,,14881,62.9
2014,TOR,AL,27.6,483,2.0,162,83,79,0.512,47,6167,5549,723,1435,952,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,4.5,27.6,6.5,28.6,-0.8,59,2,3,4,-18,483,1978,2039,4338,766,0.295,1236,55,5.3,0.155,4.8,78.8,99,92,2.0,7.2,-5.1,58.47,5.7,69.33,0.98,AL,12.4,1997.0,-26.0,86.0,258.0,19.5,23726.0,162.0,83.0,79.0,0.512,4.0,162.0,3.0,2.0,45.0,1443.0,1400.0,686.0,642.0,151.0,490.0,23.0,1199.0,57.0,5.0,43.0,6150.0,95.0,3.97,1.31,8.7,0.9,3.1,7.5,2.45,12.4,-0.6,1997.0,5530.0,886.0,331.0,32.0,94.0,24.0,79.66,10.0,113.0,25.0,48.0,0.253,0.318,0.407,0.724,104.0,0.153,0.295,729.0,2248.0,514.0,1947.0,1997.0,-26.0,-2.3,0.0,-1.6,-3.1,-18.43,-1.5,-20.41,0.0,86.0,53.0,52.1,258.0,73.0,28.0,18.0,71.4,159.0,0.0,19.5,8.0,11.5,23726.0,,15104,63.66
2014,WSN,NL,23.1,444,3.6,162,96,66,0.593,40,6216,5542,686,1403,959,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,4.2,23.1,4.8,21.6,1.7,-31,2,11,13,22,444,1976,2022,4378,737,0.303,1169,-28,-3.1,0.14,4.3,81.5,124,98,3.6,2.0,1.6,32.58,2.5,31.11,1.01,NL,24.5,1806.0,110.0,106.0,175.0,21.4,22822.0,162.0,96.0,66.0,0.593,3.03,162.0,5.0,4.0,45.0,1470.2,1351.0,555.0,495.0,110.0,352.0,26.0,1288.0,51.0,2.0,37.0,6020.0,124.0,3.17,1.158,8.3,0.7,2.2,7.9,3.66,24.5,12.4,1806.0,5534.0,971.0,242.0,28.0,60.0,36.0,62.5,6.0,116.0,51.0,32.0,0.244,0.294,0.358,0.651,84.0,0.113,0.298,586.0,1979.0,380.0,1754.0,1806.0,110.0,12.2,11.4,12.7,198.5,106.54,11.7,130.77,0.05,106.0,65.0,56.4,175.0,50.0,29.0,17.0,72.6,157.0,0.0,21.4,5.8,15.5,22822.0,,15080,66.08
2013,LAA,AL,24.0,473,2.2,162,78,84,0.481,40,6260,5588,733,1476,1003,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,4.5,24.0,3.0,29.6,-5.4,80,-1,-1,-2,-67,473,2047,2107,4397,769,0.307,1265,85,8.2,0.15,4.6,70.7,116,92,2.2,5.3,-3.1,51.93,5.0,67.84,1.03,AL,10.5,2107.0,-77.0,87.0,281.0,19.1,24381.0,162.0,78.0,84.0,0.481,4.24,162.0,4.0,2.0,41.0,1457.2,1475.0,737.0,687.0,167.0,533.0,36.0,1200.0,45.0,4.0,74.0,6298.0,89.0,4.08,1.378,9.1,1.0,3.3,7.4,2.25,10.5,-2.6,2107.0,5646.0,1001.0,286.0,21.0,131.0,35.0,78.92,10.0,118.0,37.0,35.0,0.261,0.328,0.408,0.736,108.0,0.147,0.303,767.0,2304.0,474.0,2053.0,2107.0,-77.0,-7.2,-5.3,-7.6,-1743.0,-58.6,-5.2,-81.99,0.0,87.0,54.0,49.7,281.0,94.0,33.0,17.0,70.7,158.0,0.0,19.1,8.5,10.6,24381.0,,15316,62.82
2013,ARI,NL,24.3,463,0.5,162,81,81,0.5,44,6334,5676,685,1468,1005,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,4.2,24.3,5.2,18.1,6.5,-37,-4,-11,-15,56,463,2030,2077,4502,724,0.301,1202,-28,-3.1,0.133,5.0,60.2,103,98,0.5,-2.2,2.7,18.5,1.6,-8.61,1.08,NL,5.6,2045.0,-3.0,87.0,225.0,19.2,23915.0,162.0,81.0,81.0,0.5,3.92,162.0,6.0,2.0,38.0,1495.0,1460.0,695.0,651.0,176.0,485.0,42.0,1218.0,60.0,3.0,84.0,6338.0,99.0,4.04,1.301,8.8,1.1,2.9,7.3,2.51,5.6,-5.9,2045.0,5692.0,959.0,299.0,26.0,48.0,22.0,68.57,10.0,120.0,64.0,37.0,0.257,0.32,0.411,0.731,105.0,0.154,0.296,756.0,2339.0,501.0,2005.0,2045.0,-3.0,-0.1,-0.5,-2.8,-7.2,-28.82,-2.6,-46.6,0.05,87.0,54.0,51.0,225.0,54.0,24.0,29.0,56.7,156.0,0.0,19.2,7.7,11.6,23915.0,,15262,63.82
2013,ATL,NL,25.2,449,5.6,162,96,66,0.593,44,6133,5441,688,1354,905,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,4.2,25.2,6.7,22.7,2.5,-2,-2,-3,-5,23,449,1951,2009,4330,727,0.3,1163,-9,-1.1,0.153,3.9,67.4,95,97,5.6,5.0,0.6,47.69,4.4,60.22,0.99,NL,19.9,1834.0,97.0,102.0,197.0,20.6,22687.0,162.0,96.0,66.0,0.593,3.18,162.0,1.0,0.0,53.0,1450.1,1326.0,548.0,512.0,127.0,409.0,35.0,1232.0,51.0,3.0,50.0,5989.0,118.0,3.44,1.196,8.2,0.8,2.5,7.6,3.01,19.9,7.7,1834.0,5443.0,916.0,259.0,24.0,79.0,32.0,71.17,18.0,115.0,57.0,28.0,0.244,0.301,0.37,0.671,89.0,0.126,0.292,617.0,2014.0,410.0,1786.0,1834.0,97.0,10.6,9.4,7.4,164.1,101.47,11.2,79.09,0.06,102.0,63.0,54.1,197.0,46.0,23.0,16.0,76.8,161.0,0.0,20.6,6.8,13.7,22687.0,,14706,64.82
2013,BAL,AL,24.9,524,7.8,162,85,77,0.525,41,6144,5620,745,1460,936,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,4.6,24.9,4.3,21.5,3.5,2,5,-1,4,16,524,1912,1967,4366,773,0.288,1252,-1,-0.4,0.171,5.0,73.1,108,100,7.8,2.4,5.4,39.7,3.8,25.57,1.0,AL,10.5,1999.0,-6.0,78.0,221.0,19.0,23793.0,162.0,85.0,77.0,0.525,4.2,162.0,2.0,1.0,57.0,1453.0,1438.0,709.0,678.0,202.0,473.0,32.0,1169.0,50.0,3.0,38.0,6144.0,98.0,4.33,1.315,8.9,1.3,2.9,7.2,2.47,10.5,-3.1,1999.0,5543.0,931.0,283.0,22.0,63.0,32.0,66.32,4.0,147.0,33.0,43.0,0.259,0.321,0.428,0.749,103.0,0.168,0.293,775.0,2371.0,507.0,1961.0,1999.0,-6.0,-0.3,-3.8,-2.1,-940.6,-3.96,0.0,-12.01,0.0,78.0,48.0,49.4,221.0,72.0,33.0,27.0,67.9,160.0,0.0,19.0,7.7,11.3,23793.0,,15177,63.79
2013,BOS,AL,39.3,570,11.1,162,97,65,0.599,38,6382,5651,853,1566,996,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,5.3,39.3,18.1,35.1,4.2,117,-5,15,9,25,570,2219,2265,4315,912,0.329,1494,136,13.3,0.169,4.3,86.6,142,100,11.1,13.5,-2.5,153.45,14.8,149.96,1.0,AL,15.1,1981.0,57.0,95.0,229.0,21.1,23990.0,162.0,97.0,65.0,0.599,3.8,162.0,5.0,2.0,33.0,1453.2,1366.0,656.0,613.0,156.0,524.0,10.0,1294.0,47.0,5.0,47.0,6143.0,109.0,3.84,1.3,8.5,1.0,3.2,8.0,2.47,15.1,1.2,1981.0,5509.0,903.0,281.0,26.0,133.0,43.0,75.57,9.0,118.0,21.0,42.0,0.248,0.316,0.393,0.71,93.0,0.145,0.295,700.0,2167.0,463.0,1937.0,1981.0,57.0,6.4,4.8,2.5,1195.5,53.03,6.2,34.11,0.0,95.0,59.0,53.1,229.0,78.0,34.0,24.0,57.9,157.0,0.0,21.1,8.5,12.5,23990.0,,15288,63.73
2013,CHC,NL,15.1,487,-7.4,162,66,96,0.407,56,6079,5498,602,1307,820,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,3.7,15.1,-3.2,14.8,0.4,-67,-1,-5,-6,4,487,1813,1880,4416,657,0.275,1006,-87,-9.1,0.154,4.5,66.3,95,98,-7.4,-2.2,-5.1,-53.05,-5.6,-17.24,1.01,NL,10.7,1994.0,-15.0,91.0,205.0,19.3,23606.0,162.0,66.0,96.0,0.407,4.0,162.0,3.0,1.0,39.0,1448.0,1332.0,689.0,643.0,160.0,540.0,43.0,1184.0,62.0,4.0,59.0,6149.0,97.0,4.1,1.293,8.3,1.0,3.4,7.4,2.19,10.7,-0.8,1994.0,5448.0,838.0,301.0,33.0,107.0,42.0,71.81,9.0,106.0,62.0,35.0,0.244,0.318,0.4,0.718,101.0,0.155,0.283,703.0,2179.0,494.0,1934.0,1994.0,-15.0,-1.3,-7.6,-3.4,-145.9,-40.77,-3.7,-39.59,0.05,91.0,56.0,52.4,205.0,56.0,27.0,26.0,60.0,159.0,0.0,19.3,8.8,10.5,23606.0,,14698,62.26
2013,CHW,AL,3.0,404,-15.6,162,63,99,0.389,40,6077,5563,598,1385,981,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,3.7,3.0,-17.7,5.9,-2.8,-127,-7,-5,-12,-41,404,1830,1875,4411,639,0.291,1024,-130,-13.0,0.129,4.6,71.4,147,100,-15.6,-11.1,-3.3,-119.86,-11.5,-116.79,1.09,AL,20.8,2061.0,23.0,90.0,270.0,20.1,24345.0,162.0,63.0,99.0,0.389,4.0,162.0,5.0,1.0,40.0,1454.2,1424.0,723.0,646.0,182.0,509.0,24.0,1249.0,60.0,4.0,62.0,6214.0,106.0,4.13,1.329,8.8,1.1,3.1,7.7,2.45,20.8,7.1,2061.0,5564.0,964.0,256.0,22.0,102.0,35.0,74.45,11.0,129.0,33.0,48.0,0.256,0.322,0.408,0.73,98.0,0.152,0.297,744.0,2270.0,460.0,1993.0,2061.0,23.0,2.7,-2.4,-4.4,-780.9,-12.34,-0.8,-27.49,0.0,90.0,56.0,52.0,270.0,78.0,29.0,20.0,66.7,157.0,0.0,20.1,8.2,11.9,24345.0,,15373,63.15
2013,CIN,NL,23.0,449,0.7,162,90,72,0.556,39,6293,5499,698,1370,921,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,4.3,23.0,4.6,21.7,1.5,-14,-2,-2,-3,13,449,2031,2092,4424,738,0.293,1207,-6,-1.0,0.142,4.4,65.7,102,97,0.7,3.6,-2.9,45.61,4.6,49.03,1.0,NL,19.7,1840.0,72.0,94.0,186.0,21.3,23217.0,162.0,90.0,72.0,0.556,3.38,162.0,5.0,2.0,43.0,1473.2,1294.0,589.0,554.0,170.0,435.0,28.0,1296.0,66.0,5.0,44.0,6077.0,112.0,3.81,1.173,7.9,1.0,2.7,7.9,2.98,19.7,7.5,1840.0,5478.0,847.0,252.0,25.0,70.0,35.0,66.67,10.0,120.0,62.0,36.0,0.236,0.298,0.384,0.683,92.0,0.148,0.278,641.0,2106.0,447.0,1795.0,1840.0,72.0,7.9,8.3,4.5,141.3,69.37,7.7,38.75,0.06,94.0,58.0,55.1,186.0,48.0,26.0,16.0,72.9,157.0,0.0,21.3,7.2,14.2,23217.0,,14965,64.46
2013,CLE,AL,27.0,484,7.6,162,92,70,0.568,39,6165,5465,745,1391,907,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,4.6,27.0,6.3,28.3,-1.3,60,3,7,10,-27,484,2004,2052,4303,764,0.3,1285,66,6.4,0.155,4.3,76.5,153,93,7.6,5.2,2.6,71.91,7.5,55.42,0.97,AL,11.7,2023.0,0.0,73.0,308.0,22.4,24013.0,162.0,92.0,70.0,0.568,3.82,162.0,3.0,3.0,38.0,1441.0,1359.0,662.0,611.0,147.0,554.0,26.0,1379.0,58.0,3.0,71.0,6154.0,100.0,3.73,1.328,8.5,0.9,3.5,8.6,2.49,11.7,-1.1,2023.0,5467.0,924.0,267.0,21.0,84.0,31.0,73.04,7.0,118.0,38.0,36.0,0.249,0.322,0.386,0.708,100.0,0.137,0.305,692.0,2109.0,435.0,1971.0,2023.0,0.0,0.4,3.2,1.3,1075.1,17.86,2.5,-4.88,0.0,73.0,45.0,52.4,308.0,84.0,27.0,22.0,63.3,159.0,0.0,22.4,9.0,13.4,24013.0,,15206,63.32
2013,COL,NL,15.0,478,-1.5,162,74,88,0.457,42,6152,5599,706,1511,1033,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,4.4,15.0,-3.9,16.8,-1.7,-72,3,13,16,-16,478,1964,2010,4331,785,0.317,1220,-84,-8.9,0.149,4.7,77.8,144,111,-1.5,2.1,-3.7,14.32,1.2,18.54,0.96,NL,18.2,2150.0,7.0,65.0,185.0,17.0,23684.0,162.0,74.0,88.0,0.457,4.44,162.0,1.0,0.0,35.0,1436.0,1545.0,760.0,708.0,136.0,517.0,52.0,1064.0,40.0,15.0,62.0,6248.0,101.0,3.96,1.436,9.7,0.9,3.2,6.7,2.06,18.2,6.4,2150.0,5586.0,1029.0,348.0,32.0,89.0,33.0,72.95,10.0,139.0,59.0,46.0,0.277,0.34,0.423,0.763,101.0,0.147,0.318,815.0,2365.0,516.0,2102.0,2150.0,7.0,1.4,-5.5,-5.6,-106.5,-69.66,-6.0,-71.76,0.05,65.0,40.0,47.5,185.0,53.0,29.0,18.0,66.0,161.0,0.0,17.0,8.3,8.8,23684.0,,14973,63.22
2013,DET,AL,25.8,491,3.8,162,93,69,0.574,37,6388,5735,796,1625,1134,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,4.9,25.8,4.6,29.3,-3.4,94,-1,-19,-20,-48,491,2199,2254,4355,874,0.32,1387,92,8.8,0.151,5.3,63.6,55,100,3.8,8.2,-4.4,88.22,8.4,98.97,0.98,AL,27.7,1907.0,92.0,108.0,208.0,23.3,24095.0,162.0,93.0,69.0,0.574,3.61,162.0,3.0,1.0,39.0,1462.2,1369.0,624.0,587.0,128.0,462.0,29.0,1428.0,42.0,7.0,63.0,6119.0,116.0,3.27,1.252,8.4,0.8,2.8,8.8,3.09,27.7,14.6,1907.0,5539.0,954.0,259.0,28.0,128.0,29.0,81.53,15.0,117.0,33.0,42.0,0.247,0.308,0.373,0.681,85.0,0.126,0.308,651.0,2068.0,415.0,1873.0,1907.0,92.0,10.0,8.3,10.5,2058.7,85.76,9.3,97.75,0.0,108.0,67.0,56.0,208.0,58.0,28.0,16.0,70.9,159.0,0.0,23.3,7.6,15.8,24095.0,,15471,64.21
2013,MIA,NL,0.6,345,-21.6,162,62,100,0.383,53,6021,5449,513,1257,912,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,3.2,0.6,-17.6,0.0,0.9,-195,-1,-5,-5,7,345,1745,1791,4435,552,0.28,903,-211,-21.8,0.104,4.4,72.9,107,98,-21.6,-17.5,-1.5,-147.66,-15.1,-164.82,1.14,NL,18.3,1990.0,29.0,82.0,182.0,19.1,23190.0,162.0,62.0,100.0,0.383,3.71,162.0,2.0,1.0,36.0,1460.1,1376.0,646.0,602.0,121.0,526.0,58.0,1177.0,47.0,2.0,53.0,6166.0,104.0,3.69,1.302,8.5,0.7,3.2,7.3,2.24,18.3,5.7,1990.0,5483.0,937.0,270.0,48.0,90.0,37.0,70.87,12.0,125.0,63.0,46.0,0.251,0.319,0.384,0.703,98.0,0.133,0.297,697.0,2105.0,439.0,1949.0,1990.0,29.0,3.7,2.6,1.3,51.6,6.52,1.6,11.79,0.05,82.0,51.0,51.9,182.0,55.0,30.0,17.0,67.9,160.0,0.0,19.1,8.5,10.6,23190.0,,14730,63.52
2013,HOU,AL,5.1,430,-15.6,162,51,111,0.315,41,6020,5457,610,1307,877,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,3.8,5.1,-15.2,8.7,-3.6,-99,-1,-8,-9,-47,430,1785,1831,4405,619,0.304,1028,-104,-10.5,0.136,3.6,64.3,171,96,-15.6,-11.4,-4.3,-89.97,-9.0,-107.54,1.0,AL,3.7,2267.0,-126.0,75.0,263.0,17.0,24604.0,162.0,51.0,111.0,0.315,4.79,162.0,2.0,1.0,32.0,1440.0,1530.0,848.0,767.0,191.0,616.0,32.0,1084.0,56.0,6.0,61.0,6370.0,85.0,4.67,1.49,9.6,1.2,3.9,6.8,1.76,3.7,-9.1,2267.0,5620.0,984.0,314.0,41.0,98.0,37.0,72.59,4.0,145.0,31.0,46.0,0.272,0.347,0.445,0.792,119.0,0.172,0.305,883.0,2499.0,546.0,2202.0,2267.0,-126.0,-12.0,-14.2,-14.1,-3530.9,-162.57,-15.6,-176.11,0.0,75.0,46.0,47.5,263.0,72.0,27.0,29.0,52.5,160.0,0.0,17.0,9.7,7.3,24604.0,,15121,61.46
2013,KCR,AL,21.9,400,-4.8,162,86,76,0.531,36,6093,5549,648,1443,1043,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,4.0,21.9,1.2,12.5,9.4,-89,-4,14,11,72,400,1907,1958,4348,679,0.3,1156,-89,-9.0,0.119,5.3,82.7,185,100,-4.8,-7.2,2.7,-56.67,-5.6,-75.35,1.08,AL,17.7,1920.0,106.0,95.0,228.0,20.0,23432.0,162.0,86.0,76.0,0.531,3.45,162.0,5.0,2.0,52.0,1448.1,1366.0,601.0,555.0,155.0,469.0,21.0,1208.0,41.0,4.0,60.0,6049.0,120.0,3.83,1.267,8.5,1.0,2.9,7.5,2.58,17.7,4.4,1920.0,5467.0,949.0,238.0,24.0,77.0,36.0,68.14,12.0,120.0,25.0,47.0,0.25,0.311,0.387,0.699,90.0,0.137,0.292,675.0,2117.0,417.0,1876.0,1920.0,106.0,11.3,9.8,7.6,2448.6,107.23,11.6,88.37,0.0,95.0,59.0,51.7,228.0,65.0,29.0,21.0,71.2,157.0,0.0,20.0,7.8,12.2,23432.0,,14844,63.35
2013,LAD,NL,29.5,436,3.0,162,92,70,0.568,49,6145,5491,649,1447,1011,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,4.0,29.5,10.8,25.4,4.2,25,1,-8,-7,38,436,1980,2036,4321,739,0.308,1129,33,3.1,0.133,4.8,73.6,106,93,3.0,3.4,-0.6,19.23,1.7,41.48,1.05,NL,18.2,1894.0,48.0,93.0,258.0,21.4,23295.0,162.0,92.0,70.0,0.568,3.25,162.0,7.0,4.0,46.0,1450.1,1321.0,582.0,524.0,127.0,460.0,44.0,1292.0,43.0,3.0,66.0,6032.0,110.0,3.45,1.228,8.2,0.8,2.9,8.0,2.81,18.2,5.9,1894.0,5434.0,933.0,243.0,18.0,63.0,40.0,61.17,12.0,137.0,64.0,29.0,0.243,0.306,0.365,0.67,93.0,0.121,0.295,626.0,1981.0,388.0,1824.0,1894.0,48.0,6.2,8.0,6.0,131.7,50.25,7.0,43.29,0.06,93.0,57.0,55.5,258.0,62.0,24.0,20.0,69.7,155.0,0.0,21.4,7.6,13.8,23295.0,,14813,63.59
2013,MIL,NL,17.2,438,1.0,162,74,88,0.457,40,6064,5474,640,1381,943,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,4.0,17.2,-1.2,16.7,0.5,-51,5,-7,-2,5,438,1859,1918,4371,700,0.294,1093,-64,-6.8,0.145,4.6,74.0,192,99,1.0,-1.7,2.7,-11.6,-1.3,-19.21,1.0,NL,5.3,1976.0,-4.0,82.0,204.0,18.4,23347.0,162.0,74.0,88.0,0.457,3.84,162.0,4.0,2.0,40.0,1442.2,1401.0,687.0,615.0,175.0,466.0,29.0,1125.0,43.0,2.0,51.0,6100.0,101.0,4.12,1.294,8.7,1.1,2.9,7.0,2.41,5.3,-5.7,1976.0,5484.0,994.0,215.0,17.0,99.0,30.0,76.74,4.0,125.0,64.0,40.0,0.255,0.317,0.397,0.713,99.0,0.141,0.29,697.0,2175.0,407.0,1910.0,1976.0,-4.0,0.0,-8.0,-3.2,-160.9,-37.07,-3.4,-33.44,0.05,82.0,51.0,50.1,204.0,65.0,32.0,23.0,63.5,158.0,0.0,18.4,7.6,10.8,23347.0,,14716,63.03
