Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2019,SDP,NL,9.4,467,-10.3,162,70,92,0.432,54,6019,5391,682,1281,814,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,4.2,9.4,-8.7,13.8,-4.3,-76,-2,-6,-8,-23,467,1840,1888,4335,697,0.293,1115,-78,-7.6,0.172,3.4,65.4,107,105,-10.3,-5.7,-4.6,-62.41,-6,-46.27,1.01
2019,SEA,AL,18.6,521,-3.2,162,68,94,0.42,51,6199,5500,758,1305,784,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,4.7,18.6,-2.2,21.1,-2.8,2,2,-3,-2,-37,521,1951,1998,4376,766,0.287,1249,2,0,0.187,3.5,71,162,101,-3.2,-0.2,-3.2,-19.52,-1.8,-11.31,0.97
2019,SFG,NL,7.9,493,-11,162,77,85,0.475,64,6170,5579,678,1332,839,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,4.2,7.9,-10.9,9.5,-1.5,-124,0,-8,-8,6,493,1857,1917,4452,677,0.29,1166,-132,-12.7,0.153,3.9,62.7,75,106,-11,-11.5,0.7,-84.58,-8.4,-117.54,1.02
2019,STL,NL,26.2,480,0.7,162,91,71,0.562,43,6167,5449,764,1336,856,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,4.7,26.2,7.6,21.6,4.8,-29,1,11,13,67,480,1973,2039,4331,764,0.292,1268,-44,-4.3,0.17,3.8,80,145,106,0.7,0.6,0.1,20.52,1.8,5.4,0.97
2019,TBR,AL,26,537,-2.1,162,96,66,0.593,48,6285,5628,769,1427,890,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,4.7,26,5,24.1,2.2,20,10,-5,5,10,537,2042,2090,4394,810,0.306,1282,24,2.1,0.178,3.8,71.8,131,103,-2.1,2.1,-4.3,-15.63,-1.4,0.88,0.99
2019,TEX,AL,10.3,543,-3.8,162,78,84,0.481,39,6204,5540,810,1374,831,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,5,10.3,-10.5,14,-3.5,-92,4,11,15,-48,543,1975,2045,4363,799,0.304,1352,-105,-10.2,0.183,3.5,77.5,169,116,-3.8,-4.9,0.9,-21.37,-1.9,-52.45,0.96
2019,TOR,AL,17,538,-10.1,162,67,95,0.414,47,6091,5493,726,1299,761,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,4.5,17,-3.5,15.8,1.2,-51,-3,3,0,3,538,1853,1896,4363,733,0.28,1176,-49,-4.8,0.192,3.6,71.8,71,104,-10.1,-6,-4.6,-65.62,-6.7,-73.21,0.95
2019,WSN,NL,28.4,556,8.9,162,93,69,0.574,50,6267,5512,873,1460,904,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,5.4,28.4,10,26.7,2.2,28,-3,7,4,38,556,2125,2173,4288,907,0.306,1466,33,2.8,0.19,4.2,80,145,112,8.9,9.6,-0.3,113.53,10.5,95,0.96
2018,LAA,AL,22.4,486,-0.4,162,80,82,0.494,44,6108,5472,721,1323,837,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,4.5,22.4,1.9,20.3,2.3,-11,0,6,6,10,486,1910,1958,4328,751,0.277,1197,-8,-1.1,0.171,4.2,80.2,111,98,-0.4,1.4,-1.8,-4.57,-0.4,9.94,0.93
2018,ARI,NL,19.4,485,-2.5,162,82,80,0.506,49,6157,5460,693,1283,798,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,4.3,19.4,0.9,13.5,6.3,-107,3,10,13,73,485,1895,1951,4395,716,0.286,1175,-117,-11.8,0.162,3.7,76,104,106,-2.5,-3.2,0.7,-30.08,-2.8,-32.32,1.01
2018,ATL,NL,25.6,518,2.5,162,90,72,0.556,58,6251,5582,759,1433,915,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,4.7,25.6,6.9,22.5,3.3,-16,1,4,6,46,518,2010,2067,4376,800,0.302,1301,-14,-1.6,0.161,4.3,71.4,126,103,2.5,2.9,-0.4,54.67,5.3,40.77,0.99
2018,BAL,AL,8.4,445,-19.2,162,47,115,0.29,45,6034,5507,622,1317,872,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,3.8,8.4,-12,11.3,-3,-87,-7,2,-5,-39,445,1796,1841,4392,650,0.286,1027,-89,-8.9,0.152,3.9,78.6,103,98,-19.2,-11.6,-7.8,-115.55,-11.7,-116.05,0.99
2018,BOS,AL,31.5,594,15,162,108,54,0.667,40,6302,5623,876,1509,915,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,5.4,31.5,10.4,31.6,0.2,97,-4,5,1,-11,594,2133,2201,4330,905,0.309,1497,96,9,0.185,4.5,80.1,156,103,15,9.9,5.8,135.96,12.8,110.82,0.95
2018,CHC,NL,30,487,0.3,163,95,68,0.583,50,6369,5624,761,1453,966,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,4.7,30,10.9,21.7,8.3,-29,8,2,10,95,487,2107,2166,4402,806,0.313,1316,-22,-2.4,0.152,4.1,63.5,104,105,0.3,4.8,-4.5,44.09,4,50.24,0.99
2018,CHW,AL,13.4,481,-9.2,162,62,100,0.383,38,6071,5523,656,1332,851,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,4,13.4,-7.1,15.2,-1.8,-54,0,-3,-3,-28,481,1823,1881,4387,678,0.304,1113,-64,-6.3,0.16,3.5,70.5,139,98,-9.2,-6.4,-3.1,-80.35,-7.9,-68.94,0.97
2018,CIN,NL,14.1,448,-6.5,162,67,95,0.414,53,6240,5532,696,1404,956,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,4.3,14.1,-4.7,16.7,-2.7,-47,-1,-16,-17,-7,448,2028,2065,4373,758,0.307,1189,-42,-4.4,0.148,4,70,110,104,-6.5,-2.1,-4.2,-15.04,-1.8,-19.19,1.03
2018,CLE,AL,27.3,532,-0.9,162,91,71,0.562,41,6300,5595,818,1447,915,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,5,27.3,6.5,27.7,-0.5,47,2,14,16,-15,532,2081,2136,4351,847,0.291,1388,47,4.4,0.176,4.7,78.9,171,102,-0.9,6.5,-7.4,73.48,7,64.1,0.94
2018,COL,NL,14.4,532,5.9,163,91,72,0.558,41,6178,5541,780,1418,886,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,4.8,14.4,-4,15.2,-0.6,-77,-1,3,2,10,532,1976,2034,4349,807,0.304,1318,-94,-9.6,0.179,4,74.2,128,116,5.9,2.9,3.2,30.36,2.7,29.77,0.96
2018,DET,AL,4.2,454,-10.8,162,64,98,0.395,43,6029,5494,630,1326,872,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,3.9,4.2,-16.3,7.8,-3.8,-122,-1,-2,-3,-46,454,1806,1874,4363,640,0.293,1092,-137,-13.7,0.138,4.1,70,100,102,-10.8,-12.1,1.4,-113.6,-11.5,-146.33,1.02
2018,MIA,NL,8.6,374,-10.5,161,63,98,0.391,51,6083,5488,589,1303,929,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,3.7,8.6,-9.9,11,-2.6,-102,6,-9,-3,-4,374,1831,1905,4398,612,0.293,1015,-128,-12.9,0.119,4,59.2,76,97,-10.5,-10.6,0.3,-91.02,-9.5,-106.02,1.02
2018,HOU,AL,29.4,501,3.2,162,103,59,0.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,4.9,29.4,8.8,24.4,4.9,49,-12,-4,-16,38,501,2016,2067,4304,772,0.289,1355,53,5,0.17,4.6,73.2,97,98,3.2,5.5,-2.2,74.49,6.9,63.03,0.98
2018,KCR,AL,9.5,467,-14.3,162,58,104,0.358,41,6063,5505,638,1350,883,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,3.9,9.5,-11,12.3,-2.6,-77,-6,-5,-11,-39,467,1844,1896,4380,672,0.293,1089,-81,-8.2,0.146,4.2,75.5,155,99,-14.3,-9.8,-4.2,-103.51,-10.2,-105.45,1.02
2018,LAD,NL,35,564,2.3,163,92,71,0.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,4.9,35,15.7,33.5,1.4,76,-1,17,16,32,564,2102,2158,4399,861,0.294,1325,78,7.4,0.191,3.9,75.8,99,100,2.3,11,-8.7,99.81,9.9,124.51,1.01
2018,MIL,NL,30.7,494,7.4,163,96,67,0.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,4.6,30.7,12,23.1,7.5,-2,2,4,6,89,494,1993,2058,4374,795,0.302,1247,-16,-1.9,0.172,3.8,79.5,156,104,7.4,5.6,1.7,46.67,4.3,56.37,1
2018,MIN,AL,18,505,-0.6,162,78,84,0.481,41,6154,5526,738,1379,874,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,4.6,18,-2.8,17.7,0.3,-40,4,0,4,-8,505,1950,1992,4320,733,0.298,1276,-28,-2.9,0.155,4.2,63.5,74,100,-0.6,-3.6,2.9,-0.05,-0.3,-37.99,1
2018,NYM,NL,17.3,469,-7.3,162,77,85,0.475,56,6177,5468,676,1282,813,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,4.2,17.3,-1.4,21.9,-4.2,-17,0,-1,0,-24,469,1921,1979,4411,695,0.283,1155,-22,-2.4,0.154,3.9,64.5,110,95,-7.3,-2.9,-4.3,-8.43,-0.9,-5.84,1.02
2018,NYY,AL,34,559,10.3,162,100,62,0.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,5.3,34,12.9,32,2.3,85,5,8,13,8,559,2061,2113,4338,855,0.285,1405,93,8.9,0.202,3.9,75,84,99,10.3,12.8,-2,120.05,11.4,141.98,0.95
2018,OAK,AL,30.2,569,3.8,162,97,65,0.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,5,30.2,9.1,28.7,1.5,78,-9,-1,-10,3,569,2033,2081,4379,806,0.294,1364,85,8.2,0.187,4,62.5,56,97,3.8,7.7,-3.7,86.66,8.2,88.56,0.97
2018,PHI,NL,4.3,457,-5.6,162,80,82,0.494,48,6136,5424,677,1270,813,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,4.2,4.3,-14.1,13.8,-9.1,-90,1,2,3,-70,457,1916,1959,4346,709,0.289,1144,-93,-9.3,0.158,3.6,72.6,95,104,-5.6,-5.5,-0.3,-29.76,-2.9,-44.18,0.95
2018,PIT,NL,17.8,485,-1,161,82,79,0.509,48,6066,5447,692,1381,896,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,4.3,17.8,-0.7,20.1,-1.8,-21,-2,-8,-10,-4,485,1914,1962,4308,729,0.298,1200,-12,-1.4,0.154,4.4,64.8,108,98,-1,-1.8,0.8,9.76,0.8,4.72,0.98
2018,SDP,NL,13.3,442,-9.7,162,66,96,0.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,3.8,13.3,-5.1,13,0.5,-90,3,-4,-1,21,442,1791,1838,4426,637,0.294,1038,-92,-9.3,0.145,3.6,72.5,131,96,-9.7,-7.9,-1.8,-74.74,-7.7,-73.09,1
2018,SEA,AL,22.3,464,1.4,162,89,73,0.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,4.2,22.3,1.9,21.6,0.7,12,-3,-3,-6,-3,464,1902,1947,4346,712,0.295,1145,15,1.4,0.154,4.5,68.1,116,94,1.4,-2.4,3.8,-36.43,-4.1,-33.8,1.01
2018,SFG,NL,8,418,-8.8,162,73,89,0.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,3.7,8,-10.5,11.4,-3.2,-108,-2,0,-3,-14,418,1821,1871,4439,629,0.299,1043,-108,-10.8,0.129,3.8,69.4,111,96,-8.8,-11,2.7,-83.27,-8.6,-118.39,1.06
2018,STL,NL,20.2,462,6.6,162,88,74,0.543,49,6200,5498,759,1369,907,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,4.7,20.2,1.4,21.9,-1.7,-13,6,-5,1,2,462,1974,2019,4347,759,0.294,1279,-6,-0.7,0.16,4,66.3,95,99,6.6,3.7,3,66.99,6.7,48.32,0.98
2018,TBR,AL,30,467,-3.3,162,90,72,0.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,4.4,30,9,25.2,4.9,38,3,-6,-2,36,467,2056,2101,4311,766,0.317,1230,47,4.4,0.148,3.9,71.5,179,97,-3.3,1.9,-5.2,-3.64,-0.6,13.91,1
2018,TEX,AL,13.2,484,-7.2,162,67,95,0.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,4.5,13.2,-7.5,14,-0.7,-85,5,7,12,-18,484,1951,2006,4351,727,0.292,1239,-90,-9,0.164,3.7,67.9,109,108,-7.2,-2.7,-4.6,-27.44,-2.7,-36.67,0.99
2018,TOR,AL,16,553,-0.7,162,73,89,0.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,4.4,16,-4.7,21,-5.2,17,-3,-15,-18,-60,553,1893,1945,4331,728,0.286,1172,17,1.5,0.183,3.9,61,77,98,-0.7,0.1,-0.7,-15.82,-1.7,-0.57,1.01
2018,WSN,NL,19,500,-1.9,162,82,80,0.506,53,6288,5517,771,1402,902,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,4.8,19,0.3,20.8,-1.5,-26,2,-2,0,2,500,2092,2135,4333,829,0.297,1317,-16,-1.9,0.164,4.3,78.3,152,107,-1.9,2.9,-4.8,55.92,5.1,45.14,1.02
2017,LAA,AL,20.3,451,-1.1,162,80,82,0.494,42,6073,5415,710,1314,863,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,4.4,20.3,-0.6,15.1,5.4,-60,-3,6,3,55,451,1907,1957,4349,702,0.277,1202,-56,-5.6,0.155,4.5,75.6,180,102,-1.1,-3.7,2.7,-32.01,-3.2,-47.58,1.04
2017,ARI,NL,20.3,573,0.1,162,93,69,0.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5,20.3,2,19.6,0.9,-53,5,11,16,13,573,2037,2087,4322,845,0.306,1368,-58,-5.8,0.19,3.8,77.4,133,116,0.1,2.6,-2.4,48.4,4.3,31.59,0.98
2017,ATL,NL,12.2,480,-1.9,162,72,90,0.444,49,6216,5584,732,1467,987,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,4.5,12.2,-6,16.6,-4.2,-69,2,5,7,-37,480,2007,2061,4376,772,0.305,1273,-67,-6.7,0.15,4.7,71.3,108,109,-1.9,-2.3,0.4,-11.81,-1.4,-26.14,0.99
2017,BAL,AL,20.1,513,-2.1,162,75,87,0.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.6,20.1,-0.9,20.5,-0.6,-1,-4,1,-3,0,513,1911,1969,4379,760,0.306,1224,-7,-0.8,0.175,4,71.1,45,102,-2.1,-0.9,-1.4,-11.12,-1,-10.75,0.91
2017,BOS,AL,20.4,489,-2.4,162,93,69,0.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.8,20.4,-1.1,15.9,4.6,-67,2,6,8,48,489,2085,2147,4425,772,0.3,1352,-64,-6.2,0.149,4.6,77.4,137,109,-2.4,-3.3,1,-6.08,-0.8,-42.65,1.04
2017,CHC,NL,26.6,526,1.8,162,92,70,0.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.1,26.6,8.2,23.4,3.3,-1,5,-4,1,38,526,2106,2167,4339,840,0.302,1384,-10,-1.2,0.182,3.9,66.7,93,111,1.8,6.3,-4.5,69.67,6.3,91.71,0.98
2017,CHW,AL,16.7,479,-6.7,162,67,95,0.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.4,16.7,-4.1,18.6,-1.9,-22,-1,0,-1,-15,479,1889,1954,4324,727,0.309,1190,-34,-3.4,0.161,3.9,69.6,102,102,-6.7,-3.2,-3.8,-42.8,-4.5,-43.83,0.96
2017,CIN,NL,23.5,506,-6,162,68,94,0.42,47,6213,5484,753,1390,884,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,4.6,23.5,5.4,18.6,5.3,-30,0,-13,-13,55,506,2027,2074,4341,838,0.294,1249,-31,-3.3,0.179,4.1,75.5,159,110,-6,0.8,-7.3,4.16,0.1,26.01,0.93
2017,CLE,AL,27.6,574,-1.3,162,102,60,0.63,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5,27.6,6.3,25.2,2.3,25,3,10,13,28,574,2103,2156,4278,866,0.295,1386,33,3.1,0.186,4.8,79.3,111,109,-1.3,7.6,-9,48.35,4.3,71.25,0.92
2017,COL,NL,15.1,523,-2.5,162,87,75,0.537,41,6201,5534,824,1510,987,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,5.1,15.1,-3,13.9,1.6,-88,-5,3,-2,19,523,2073,2124,4304,844,0.332,1425,-94,-9.2,0.171,3.9,63.4,93,123,-2.5,1,-3.8,30.18,2.4,7.45,0.88
2017,DET,AL,9.7,511,-6.5,162,64,98,0.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.5,9.7,-11.4,18.9,-9.4,-14,-1,-5,-7,-88,511,1990,2046,4321,768,0.306,1247,-22,-2.3,0.166,4.2,65.7,99,105,-6.5,-2.6,-4.1,-28.21,-2.8,-33.62,0.95
2017,MIA,NL,30.6,496,4.4,162,77,85,0.475,43,6248,5602,778,1497,1001,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,4.8,30.6,12.3,28.9,2,49,9,1,10,23,496,2050,2092,4345,836,0.313,1327,66,6,0.163,4.4,75.2,121,100,4.4,6.6,-1.9,65.4,6.2,55.43,0.93
2017,HOU,AL,39.7,604,13.6,162,101,61,0.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.5,39.7,18.4,39.1,0.4,190,-5,-6,-11,11,604,2160,2222,4283,937,0.309,1512,200,18.9,0.196,5.2,70,140,99,13.6,16,-1,166.74,16.2,171.02,0.91
2017,KCR,AL,10.2,477,-2.6,162,80,82,0.494,40,6027,5536,702,1436,959,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,4.3,10.2,-10.6,14.9,-4.7,-62,-4,6,1,-43,477,1871,1924,4345,713,0.295,1169,-67,-6.6,0.16,4.7,74.6,122,105,-2.6,-5.3,2.6,-57.99,-5.4,-69.17,0.95
2017,LAD,NL,28.3,553,6.8,162,104,58,0.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.8,28.3,9.9,25.6,2.9,26,-2,0,-2,33,553,2060,2099,4277,833,0.293,1279,40,3.7,0.188,3.9,73.3,105,105,6.8,6.5,0.5,47.61,3.9,68.01,0.97
2017,MIL,NL,17.1,513,-0.6,162,86,76,0.531,50,6135,5467,732,1363,850,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,4.5,17.1,-1.2,18.2,-0.9,-50,1,2,2,-5,513,1963,2010,4329,783,0.308,1203,-56,-5.5,0.18,3.5,75.7,169,110,-0.6,1.3,-1.9,-15.91,-1.4,3.44,0.97
2017,MIN,AL,29,523,5.2,162,85,77,0.525,34,6261,5557,815,1444,921,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,5,29,7.7,25.8,3.2,29,5,8,13,36,523,2083,2133,4311,828,0.306,1390,34,3.2,0.174,4.1,77.2,123,104,5.2,4.3,1.3,60.18,5.5,40.48,0.92
2017,NYM,NL,17.7,538,-2.1,162,70,92,0.432,52,6169,5510,735,1379,841,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,4.5,17.7,-0.6,22.9,-4.8,6,0,-7,-7,-45,538,1965,2009,4345,793,0.286,1224,8,0.6,0.184,4.3,71.6,81,103,-2.1,4.7,-7,13.93,1.3,49.85,0.92
2017,NYY,AL,29.4,530,2.7,162,91,71,0.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3,29.4,7.7,28.4,1.1,61,1,2,3,14,530,2143,2227,4346,886,0.304,1438,41,3.7,0.185,4,80.4,112,108,2.7,10,-7.2,88.91,8.2,98.43,0.98
2017,OAK,AL,19.3,554,4.9,162,75,87,0.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.6,19.3,-1.7,23.6,-4.1,34,-10,-2,-12,-38,554,1952,2001,4324,774,0.294,1213,41,3.8,0.19,3.7,72.2,79,100,4.9,2.8,2.3,3.35,0.1,24.05,0.97
2017,PHI,NL,13.4,497,-8.5,162,66,96,0.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.3,13.4,-4.8,14.3,-0.9,-75,1,-6,-5,-3,497,1923,1983,4363,728,0.304,1170,-88,-8.6,0.159,3.9,70.2,84,107,-8.5,-4.2,-4,-49.79,-5,-50.1,1.04
2017,PIT,NL,10.5,436,-5.1,162,75,87,0.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.1,10.5,-7.7,11.4,-0.7,-103,5,-14,-10,-2,436,1938,1992,4353,694,0.286,1152,-110,-10.8,0.142,4.5,65,103,106,-5.1,-7.6,2.5,-70.92,-7.1,-97.7,1
2017,SDP,NL,9.2,447,-6.9,162,71,91,0.438,52,5954,5356,604,1251,804,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,3.7,9.2,-8.5,9.6,-0.3,-124,3,-3,0,2,447,1764,1813,4322,649,0.287,991,-133,-12.9,0.16,3.6,73,122,104,-6.9,-9.5,2.3,-129.63,-13,-116.68,0.96
2017,SEA,AL,25.4,498,1.2,162,78,84,0.481,41,6166,5551,750,1436,938,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,4.6,25.4,4.3,23.3,2.1,23,1,-4,-3,25,498,2001,2048,4330,777,0.3,1264,32,2.9,0.165,4.4,71.8,124,100,1.2,0.6,0.6,9.55,0.8,-1.43,0.97
2017,SFG,NL,3,446,-14.3,162,64,98,0.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.9,3,-15.3,7.1,-4,-154,-3,3,0,-34,446,1885,1935,4422,669,0.294,1123,-152,-14.7,0.132,4.6,69.1,110,107,-14.3,-9.7,-4,-116.1,-11.5,-121.93,1.04
2017,STL,NL,21.7,508,-2.4,162,83,79,0.512,48,6219,5470,761,1402,894,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,4.7,21.7,3.2,22,-0.1,-4,-4,-3,-7,3,508,2060,2108,4329,808,0.304,1293,0,-0.2,0.17,4.1,72.3,112,107,-2.4,2.9,-5.4,18.87,1.6,30.19,0.97
2017,TBR,AL,21.5,486,-5.3,162,80,82,0.494,40,6147,5478,694,1340,854,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,4.3,21.5,0.4,20.3,1.2,-18,7,1,8,16,486,1940,1982,4351,744,0.296,1137,-4,-0.5,0.178,3.6,72.1,122,101,-5.3,-0.2,-5,-53.92,-5.3,-9.68,1
2017,TEX,AL,15.1,513,-1.6,162,78,84,0.481,38,6122,5430,799,1326,813,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,4.9,15.1,-5.9,14.7,0.4,-75,2,8,11,9,513,1951,2005,4324,767,0.291,1318,-83,-8.1,0.186,3.6,72,157,113,-1.6,-0.4,-1.4,12.93,1.2,0.12,0.9
2017,TOR,AL,12.6,496,-7.9,162,76,86,0.469,44,6154,5499,693,1320,824,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,4.3,12.6,-8.5,12.7,0,-71,-8,-6,-14,3,496,1913,1962,4416,717,0.276,1132,-72,-7.1,0.172,4.1,68.8,77,105,-7.9,-7.5,-0.4,-83.83,-8.3,-81.16,1.02
2017,WSN,NL,21.3,557,3.4,162,97,65,0.599,49,6214,5553,819,1477,920,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,5.1,21.3,3.1,21.6,-0.1,-16,-1,2,0,4,557,2050,2104,4310,872,0.311,1400,-12,-1.5,0.183,4.2,78.3,138,112,3.4,4.9,-1.3,74.24,6.5,57.06,0.94
